Restart? - 0
Model:	2dxyz
Jx:	0.225
Jy:	0.425
Jz:	0.25
Field:	0.05
Theta:	0
Dissipation:	1
N_sites (col x row):	9    (3 x 3 )
Reference:	
000
000
000

000
000
000

---------------------------


Number of iteration:	40000
Target walker number:	25000
Initial energy shift:	-4
Time step:	0.001
Random seed:	12345
Population control damping:	0.1
Importance sampling:	0.606531
Initiator:	10
Starting time:	Mon Jan 15 16:00:27 2018

---------------------------
Time 	 Nbr of walk. 	 Diag_walk 	 Energy shift 	 State number 	 Mx 	 My 	 Mz 	  Diag_walk_re 	 Diag_walk_im 	 Real Mz 	 Imag Mz 
4470 	 1497195 	 27532	0.0839364 	 167070	(-0.127062,0.00277963)	(0.122582,-0.0067569)	(-0.731557,0.004287)	25269	2218	-0.731557	0.004287
4471 	 1497440 	 27528	0.0776263 	 167110	(-0.126943,0.00281647)	(0.122415,-0.00661713)	(-0.731368,0.0043069)	25281	2214	-0.731368	0.0043069
4472 	 1497660 	 27566	0.137536 	 167155	(-0.126842,0.00270098)	(0.122473,-0.00640999)	(-0.730751,0.00436584)	25305	2227	-0.730751	0.00436584
4473 	 1498056 	 27603	0.195789 	 167168	(-0.126817,0.00270206)	(0.122388,-0.00614895)	(-0.730499,0.00427075)	25311	2238	-0.730499	0.00427075
4474 	 1498158 	 27588	0.172182 	 167194	(-0.127194,0.00277267)	(0.122374,-0.00602576)	(-0.730504,0.00403082)	25309	2235	-0.730504	0.00403082
4475 	 1498391 	 27565	0.13596 	 167212	(-0.127299,0.00259076)	(0.122246,-0.00578157)	(-0.730677,0.00392082)	25291	2236	-0.730677	0.00392082
4476 	 1498392 	 27570	0.143837 	 167227	(-0.127369,0.0027251)	(0.122208,-0.00587498)	(-0.730717,0.00391131)	25289	2246	-0.730717	0.00391131
4477 	 1498472 	 27593	0.180052 	 167232	(-0.127424,0.00271088)	(0.122319,-0.00575048)	(-0.730677,0.00389822)	25301	2254	-0.730677	0.00389822
4478 	 1498840 	 27600	0.191069 	 167247	(-0.127453,0.00279942)	(0.122574,-0.00591841)	(-0.730679,0.00411831)	25297	2264	-0.730679	0.00411831
4479 	 1498672 	 27585	0.167459 	 167254	(-0.127573,0.00279526)	(0.122631,-0.00592227)	(-0.730582,0.00398636)	25296	2244	-0.730582	0.00398636
4480 	 1498507 	 27594	0.181626 	 167279	(-0.127532,0.0029652)	(0.122561,-0.00604545)	(-0.730518,0.00433266)	25299	2257	-0.730518	0.00433266
4481 	 1498900 	 27610	0.206801 	 167297	(-0.127441,0.00298618)	(0.122568,-0.0060783)	(-0.730341,0.00392164)	25313	2260	-0.730341	0.00392164
4482 	 1498846 	 27606	0.200509 	 167325	(-0.127497,0.00308861)	(0.12269,-0.00595267)	(-0.730496,0.00386836)	25310	2254	-0.730496	0.00386836
4483 	 1498954 	 27614	0.213092 	 167281	(-0.127412,0.00319932)	(0.12259,-0.00634646)	(-0.730565,0.0043964)	25306	2262	-0.730565	0.0043964
4484 	 1499474 	 27601	0.192642 	 167297	(-0.12757,0.00307461)	(0.122587,-0.00645651)	(-0.730421,0.00445068)	25302	2263	-0.730421	0.00445068
4485 	 1499460 	 27611	0.208374 	 167279	(-0.127646,0.00313474)	(0.122491,-0.0064678)	(-0.730415,0.00431562)	25299	2274	-0.730415	0.00431562
4486 	 1499382 	 27606	0.200509 	 167258	(-0.127781,0.00306208)	(0.122702,-0.00658892)	(-0.730279,0.00441085)	25280	2280	-0.730279	0.00441085
4487 	 1499196 	 27589	0.173756 	 167252	(-0.127709,0.00306252)	(0.122861,-0.0064492)	(-0.730275,0.00406911)	25268	2272	-0.730275	0.00406911
4488 	 1499376 	 27572	0.146987 	 167263	(-0.127844,0.00275106)	(0.123005,-0.00640435)	(-0.73015,0.00357162)	25270	2258	-0.73015	0.00357162
4489 	 1499499 	 27576	0.153287 	 167225	(-0.127813,0.00273842)	(0.122912,-0.00633698)	(-0.730034,0.0036718)	25276	2267	-0.730034	0.0036718
4490 	 1499529 	 27603	0.195789 	 167266	(-0.127466,0.00279707)	(0.123006,-0.00652797)	(-0.730195,0.00380204)	25261	2292	-0.730195	0.00380204
4491 	 1499521 	 27578	0.156437 	 167249	(-0.127659,0.00284286)	(0.123106,-0.00664563)	(-0.730418,0.00386873)	25241	2295	-0.730418	0.00386873
4492 	 1499420 	 27564	0.134384 	 167275	(-0.127798,0.00253365)	(0.123149,-0.00641848)	(-0.730659,0.00366384)	25232	2287	-0.730659	0.00366384
4493 	 1499115 	 27572	0.146987 	 167246	(-0.127862,0.00276966)	(0.123031,-0.00641477)	(-0.730397,0.00382012)	25232	2293	-0.730397	0.00382012
4494 	 1499188 	 27572	0.146987 	 167267	(-0.127854,0.00296877)	(0.122907,-0.00627344)	(-0.730401,0.00378954)	25248	2284	-0.730401	0.00378954
4495 	 1499500 	 27579	0.158012 	 167269	(-0.127852,0.00314616)	(0.122701,-0.00631847)	(-0.73002,0.00393103)	25263	2279	-0.73002	0.00393103
4496 	 1499606 	 27606	0.200509 	 167318	(-0.127698,0.00311689)	(0.122411,-0.00637648)	(-0.729923,0.00369611)	25282	2289	-0.729923	0.00369611
4497 	 1499536 	 27591	0.176904 	 167373	(-0.127874,0.00281503)	(0.122462,-0.0061406)	(-0.729866,0.00343034)	25276	2277	-0.729866	0.00343034
4498 	 1499493 	 27571	0.145412 	 167363	(-0.127923,0.00255599)	(0.122662,-0.00610485)	(-0.729899,0.00347611)	25269	2267	-0.729899	0.00347611
4499 	 1499707 	 27593	0.180052 	 167386	(-0.128057,0.0026867)	(0.12278,-0.00617268)	(-0.729678,0.00356803)	25263	2283	-0.729678	0.00356803
4500 	 1499698 	 27585	0.167459 	 167385	(-0.128125,0.00249866)	(0.123016,-0.00613594)	(-0.729696,0.00354101)	25258	2292	-0.729696	0.00354101
4501 	 1499802 	 27574	0.150137 	 167436	(-0.128235,0.00276822)	(0.123094,-0.00626723)	(-0.729561,0.00350535)	25254	2282	-0.729561	0.00350535
4502 	 1499927 	 27562	0.131233 	 167473	(-0.128002,0.00279941)	(0.123174,-0.00621371)	(-0.729572,0.00360382)	25248	2283	-0.729572	0.00360382
4503 	 1499696 	 27574	0.150137 	 167500	(-0.128044,0.00300648)	(0.12324,-0.00625587)	(-0.729836,0.00359151)	25236	2290	-0.729836	0.00359151
4504 	 1499915 	 27567	0.139111 	 167507	(-0.127794,0.00298449)	(0.123126,-0.00637415)	(-0.729699,0.00351925)	25249	2280	-0.729699	0.00351925
4505 	 1499931 	 27568	0.140686 	 167546	(-0.127845,0.00307174)	(0.123167,-0.00610866)	(-0.729611,0.00332016)	25244	2280	-0.729611	0.00332016
4506 	 1500154 	 27562	0.131233 	 167547	(-0.128132,0.00314424)	(0.123207,-0.00598054)	(-0.729506,0.00316132)	25232	2285	-0.729506	0.00316132
4507 	 1500015 	 27560	0.128082 	 167551	(-0.128012,0.00311037)	(0.123109,-0.00618032)	(-0.729429,0.00290003)	25235	2286	-0.729429	0.00290003
4508 	 1500088 	 27549	0.110744 	 167562	(-0.128275,0.00309279)	(0.123046,-0.00636792)	(-0.729472,0.00305844)	25244	2267	-0.729472	0.00305844
4509 	 1500103 	 27532	0.0839364 	 167539	(-0.128468,0.00301872)	(0.123357,-0.00636605)	(-0.729706,0.0031341)	25225	2273	-0.729706	0.0031341
4510 	 1500704 	 27532	0.0839364 	 167579	(-0.128591,0.00311865)	(0.123351,-0.00618044)	(-0.729576,0.00301164)	25219	2272	-0.729576	0.00301164
4511 	 1500835 	 27561	0.129657 	 167568	(-0.12841,0.00316775)	(0.12324,-0.00641559)	(-0.729224,0.0030923)	25244	2280	-0.729224	0.0030923
4512 	 1500631 	 27587	0.170608 	 167542	(-0.128344,0.00315852)	(0.122878,-0.00638664)	(-0.728871,0.00312932)	25252	2296	-0.728871	0.00312932
4513 	 1500709 	 27586	0.169034 	 167540	(-0.12835,0.00298274)	(0.122887,-0.00635137)	(-0.728941,0.00320244)	25248	2291	-0.728941	0.00320244
4514 	 1500875 	 27568	0.140686 	 167512	(-0.128603,0.00275236)	(0.123024,-0.00635474)	(-0.729223,0.00309653)	25214	2297	-0.729223	0.00309653
4515 	 1500483 	 27525	0.0728931 	 167497	(-0.128768,0.00274583)	(0.123313,-0.00639517)	(-0.729228,0.00339985)	25200	2284	-0.729228	0.00339985
4516 	 1500539 	 27514	0.0555336 	 167542	(-0.128924,0.00300016)	(0.123364,-0.00602797)	(-0.729324,0.00349548)	25194	2281	-0.729324	0.00349548
4517 	 1500651 	 27492	0.0207939 	 167537	(-0.128835,0.00297763)	(0.123394,-0.00633155)	(-0.729301,0.00348585)	25186	2271	-0.729301	0.00348585
4518 	 1500684 	 27478	-0.00132773 	 167576	(-0.128875,0.00302379)	(0.123318,-0.00645423)	(-0.729358,0.00357343)	25174	2268	-0.729358	0.00357343
4519 	 1500472 	 27492	0.0207939 	 167564	(-0.128823,0.00297331)	(0.123221,-0.00660874)	(-0.72932,0.00374711)	25177	2281	-0.72932	0.00374711
4520 	 1500449 	 27503	0.0381672 	 167559	(-0.128869,0.00288893)	(0.123146,-0.00660331)	(-0.729127,0.00411513)	25179	2293	-0.729127	0.00411513
4521 	 1500307 	 27500	0.0334297 	 167551	(-0.129031,0.00276094)	(0.123185,-0.0066384)	(-0.729329,0.00424569)	25153	2311	-0.729329	0.00424569
4522 	 1500230 	 27522	0.0681594 	 167565	(-0.129098,0.00291306)	(0.123147,-0.00649527)	(-0.729431,0.00404056)	25156	2321	-0.729431	0.00404056
4523 	 1500463 	 27527	0.0760486 	 167558	(-0.128818,0.00291788)	(0.123165,-0.00673842)	(-0.729506,0.00405463)	25169	2327	-0.729506	0.00405463
4524 	 1500718 	 27556	0.121778 	 167555	(-0.128891,0.00277029)	(0.123121,-0.00697625)	(-0.729506,0.00426046)	25174	2339	-0.729506	0.00426046
4525 	 1500712 	 27558	0.12493 	 167578	(-0.129139,0.00250936)	(0.123207,-0.00699724)	(-0.729408,0.0040883)	25169	2346	-0.729408	0.0040883
4526 	 1500736 	 27553	0.11705 	 167557	(-0.129097,0.00228172)	(0.123027,-0.0068211)	(-0.729493,0.00405976)	25165	2344	-0.729493	0.00405976
4527 	 1500699 	 27554	0.118626 	 167548	(-0.129142,0.0024411)	(0.123065,-0.00667477)	(-0.729433,0.00418222)	25155	2355	-0.729433	0.00418222
4528 	 1501006 	 27582	0.162736 	 167535	(-0.128898,0.00249661)	(0.123021,-0.00663711)	(-0.729376,0.004243)	25167	2374	-0.729376	0.004243
4529 	 1501142 	 27612	0.209947 	 167543	(-0.129224,0.00254069)	(0.123136,-0.00684469)	(-0.729303,0.00448154)	25173	2398	-0.729303	0.00448154
4530 	 1501342 	 27595	0.1832 	 167561	(-0.129222,0.00230679)	(0.123114,-0.0068383)	(-0.729481,0.00461267)	25158	2387	-0.729481	0.00461267
4531 	 1501247 	 27609	0.205228 	 167588	(-0.129347,0.00237311)	(0.123152,-0.00688471)	(-0.72935,0.00456191)	25165	2406	-0.72935	0.00456191
4532 	 1501432 	 27612	0.209947 	 167649	(-0.129472,0.00218413)	(0.122933,-0.0070185)	(-0.729353,0.00447372)	25169	2407	-0.729353	0.00447372
4533 	 1501419 	 27618	0.219383 	 167627	(-0.129411,0.00222703)	(0.122696,-0.00705272)	(-0.729347,0.00452326)	25174	2399	-0.729347	0.00452326
4534 	 1501466 	 27612	0.209947 	 167627	(-0.129236,0.00216362)	(0.122704,-0.00721586)	(-0.72918,0.00445425)	25173	2397	-0.72918	0.00445425
4535 	 1501707 	 27611	0.208374 	 167624	(-0.129188,0.00203723)	(0.122639,-0.0073448)	(-0.729044,0.00452584)	25174	2390	-0.729044	0.00452584
4536 	 1501552 	 27593	0.180052 	 167623	(-0.12916,0.0019714)	(0.12273,-0.00728657)	(-0.72887,0.00436955)	25174	2388	-0.72887	0.00436955
4537 	 1501752 	 27593	0.180052 	 167613	(-0.129335,0.00194524)	(0.122856,-0.00708506)	(-0.72908,0.00422648)	25144	2395	-0.72908	0.00422648
4538 	 1501879 	 27589	0.173756 	 167622	(-0.129372,0.00219765)	(0.122737,-0.00716381)	(-0.728687,0.00468068)	25153	2407	-0.728687	0.00468068
4539 	 1501759 	 27609	0.205228 	 167608	(-0.129248,0.00225988)	(0.12282,-0.00719077)	(-0.728668,0.00455497)	25156	2411	-0.728668	0.00455497
4540 	 1501820 	 27630	0.238249 	 167628	(-0.129101,0.00206982)	(0.122649,-0.00730227)	(-0.72851,0.00446826)	25169	2417	-0.72851	0.00446826
4541 	 1501573 	 27611	0.208374 	 167648	(-0.129069,0.00223942)	(0.122717,-0.00743461)	(-0.728518,0.00459641)	25157	2414	-0.728518	0.00459641
4542 	 1501566 	 27631	0.239821 	 167686	(-0.129176,0.00229809)	(0.122421,-0.00723697)	(-0.728408,0.00483366)	25166	2418	-0.728408	0.00483366
4543 	 1501451 	 27609	0.205228 	 167726	(-0.129395,0.00221164)	(0.122746,-0.00712388)	(-0.7285,0.00480882)	25144	2414	-0.7285	0.00480882
4544 	 1501737 	 27614	0.213092 	 167749	(-0.129452,0.00219634)	(0.122931,-0.0070496)	(-0.728474,0.00468363)	25146	2415	-0.728474	0.00468363
4545 	 1501892 	 27577	0.154862 	 167762	(-0.129293,0.00208873)	(0.123019,-0.00702524)	(-0.728481,0.00464416)	25148	2386	-0.728481	0.00464416
4546 	 1502146 	 27568	0.140686 	 167748	(-0.129223,0.00210038)	(0.122922,-0.00700578)	(-0.728556,0.00481396)	25153	2374	-0.728556	0.00481396
4547 	 1502147 	 27551	0.113897 	 167759	(-0.129327,0.00192909)	(0.123213,-0.00708825)	(-0.728543,0.00461196)	25137	2365	-0.728543	0.00461196
4548 	 1502108 	 27553	0.11705 	 167782	(-0.129375,0.00188906)	(0.123332,-0.00714826)	(-0.728563,0.00464515)	25125	2378	-0.728563	0.00464515
4549 	 1502010 	 27532	0.0839364 	 167811	(-0.129442,0.00190815)	(0.123396,-0.00714063)	(-0.7286,0.00469672)	25111	2383	-0.7286	0.00469672
4550 	 1502054 	 27553	0.11705 	 167795	(-0.12938,0.00178019)	(0.123373,-0.0070346)	(-0.728571,0.00458455)	25121	2400	-0.728571	0.00458455
4551 	 1502201 	 27576	0.153287 	 167813	(-0.129419,0.00197635)	(0.123391,-0.00695101)	(-0.728748,0.00469075)	25121	2420	-0.728748	0.00469075
4552 	 1502354 	 27569	0.142262 	 167793	(-0.129362,0.00195993)	(0.123364,-0.00689245)	(-0.728597,0.00476562)	25118	2406	-0.728597	0.00476562
4553 	 1502363 	 27578	0.156437 	 167788	(-0.12954,0.00198658)	(0.123189,-0.00697743)	(-0.728507,0.00483326)	25119	2416	-0.728507	0.00483326
4554 	 1502281 	 27573	0.148562 	 167798	(-0.129543,0.00187859)	(0.12323,-0.00697369)	(-0.728733,0.00479264)	25112	2415	-0.728733	0.00479264
4555 	 1502533 	 27570	0.143837 	 167838	(-0.129528,0.00189767)	(0.123158,-0.00708425)	(-0.728748,0.00489333)	25109	2419	-0.728748	0.00489333
4556 	 1502672 	 27548	0.109168 	 167886	(-0.129583,0.00187063)	(0.123118,-0.0072254)	(-0.728552,0.00491867)	25110	2403	-0.728552	0.00491867
4557 	 1502462 	 27553	0.11705 	 167899	(-0.129478,0.00180737)	(0.123066,-0.00694556)	(-0.728361,0.00486418)	25109	2404	-0.728361	0.00486418
4558 	 1502783 	 27519	0.0634252 	 167908	(-0.129625,0.0017708)	(0.123207,-0.00697332)	(-0.728882,0.00505187)	25088	2381	-0.728882	0.00505187
4559 	 1502690 	 27505	0.0413253 	 167884	(-0.129703,0.00157804)	(0.123323,-0.00690163)	(-0.728732,0.00510017)	25082	2381	-0.728732	0.00510017
4560 	 1502478 	 27500	0.0334297 	 167896	(-0.129732,0.0015002)	(0.123313,-0.0066782)	(-0.728673,0.0050093)	25075	2389	-0.728673	0.0050093
4561 	 1502715 	 27514	0.0555336 	 167947	(-0.129786,0.00148646)	(0.123373,-0.00668598)	(-0.728677,0.00501088)	25075	2393	-0.728677	0.00501088
4562 	 1502884 	 27495	0.0255328 	 167939	(-0.129616,0.00140062)	(0.123414,-0.00655068)	(-0.72847,0.00524679)	25078	2385	-0.72847	0.00524679
4563 	 1503069 	 27483	0.00657414 	 167955	(-0.129839,0.00148564)	(0.123463,-0.0066225)	(-0.728428,0.00535465)	25064	2370	-0.728428	0.00535465
4564 	 1502975 	 27473	-0.00923103 	 167957	(-0.129573,0.0012762)	(0.123425,-0.0065786)	(-0.728521,0.00549494)	25068	2371	-0.728521	0.00549494
4565 	 1503010 	 27461	-0.0282048 	 168002	(-0.129375,0.00131258)	(0.123437,-0.00674748)	(-0.728368,0.0054925)	25075	2358	-0.728368	0.0054925
4566 	 1503153 	 27476	-0.00448888 	 167995	(-0.129192,0.00123705)	(0.123135,-0.00670067)	(-0.728241,0.0055568)	25095	2342	-0.728241	0.0055568
4567 	 1503072 	 27488	0.0144746 	 168001	(-0.129392,0.00129351)	(0.123136,-0.00690255)	(-0.728138,0.00550965)	25104	2348	-0.728138	0.00550965
4568 	 1503155 	 27490	0.0176343 	 168006	(-0.129614,0.00132076)	(0.123261,-0.00708261)	(-0.728201,0.00574765)	25106	2343	-0.728201	0.00574765
4569 	 1502997 	 27496	0.0271123 	 168022	(-0.129525,0.00151962)	(0.123145,-0.00721698)	(-0.728139,0.0059515)	25116	2346	-0.728139	0.0059515
4570 	 1503034 	 27504	0.0397463 	 168050	(-0.12961,0.00141672)	(0.123209,-0.00740664)	(-0.72812,0.0055125)	25123	2344	-0.72812	0.0055125
4571 	 1503109 	 27481	0.00341356 	 168079	(-0.129792,0.00157885)	(0.123335,-0.00758685)	(-0.728261,0.00555571)	25116	2333	-0.728261	0.00555571
4572 	 1503432 	 27501	0.035009 	 168110	(-0.129813,0.00133714)	(0.123463,-0.00752119)	(-0.728312,0.00540276)	25118	2338	-0.728312	0.00540276
4573 	 1503091 	 27489	0.0160545 	 168083	(-0.129741,0.00127338)	(0.123602,-0.0074982)	(-0.728107,0.00510204)	25127	2331	-0.728107	0.00510204
4574 	 1503044 	 27501	0.035009 	 168098	(-0.129612,0.00113049)	(0.123567,-0.00730335)	(-0.727908,0.00468823)	25131	2333	-0.727908	0.00468823
4575 	 1503011 	 27484	0.00815434 	 168073	(-0.129592,0.00124862)	(0.123494,-0.00726432)	(-0.72787,0.00447167)	25118	2324	-0.72787	0.00447167
4576 	 1503005 	 27477	-0.00290828 	 168101	(-0.129686,0.00127488)	(0.123651,-0.0071462)	(-0.728012,0.00468346)	25118	2319	-0.728012	0.00468346
4577 	 1503069 	 27447	-0.0503514 	 168106	(-0.129904,0.00135293)	(0.123863,-0.00732643)	(-0.727935,0.00474265)	25112	2312	-0.727935	0.00474265
4578 	 1502894 	 27451	-0.0440227 	 168101	(-0.129779,0.00115621)	(0.123563,-0.00718655)	(-0.728183,0.00460711)	25110	2296	-0.728183	0.00460711
4579 	 1503036 	 27422	-0.089927 	 168113	(-0.130082,0.00100487)	(0.123536,-0.00727259)	(-0.728764,0.00470028)	25078	2292	-0.728764	0.00470028
4580 	 1502999 	 27400	-0.124783 	 168122	(-0.130167,0.00117883)	(0.123574,-0.0074481)	(-0.729091,0.00460106)	25066	2295	-0.729091	0.00460106
4581 	 1502777 	 27389	-0.142222 	 168148	(-0.129981,0.00104311)	(0.123464,-0.00715968)	(-0.728882,0.00446779)	25077	2280	-0.728882	0.00446779
4582 	 1503104 	 27388	-0.143808 	 168153	(-0.130174,0.00105338)	(0.123552,-0.00716077)	(-0.728997,0.00430823)	25082	2272	-0.728997	0.00430823
4583 	 1503158 	 27386	-0.146979 	 168125	(-0.130171,0.000800253)	(0.12341,-0.00716323)	(-0.728984,0.00412519)	25090	2266	-0.728984	0.00412519
4584 	 1502839 	 27389	-0.142222 	 168141	(-0.130105,0.000703261)	(0.123655,-0.00719008)	(-0.72897,0.00400619)	25085	2259	-0.72897	0.00400619
4585 	 1503017 	 27377	-0.161254 	 168167	(-0.130263,0.000644391)	(0.123778,-0.00705217)	(-0.729102,0.00397528)	25081	2261	-0.729102	0.00397528
4586 	 1503074 	 27381	-0.154909 	 168180	(-0.130116,0.000735139)	(0.123569,-0.00690587)	(-0.729234,0.00395984)	25091	2263	-0.729234	0.00395984
4587 	 1503010 	 27405	-0.116859 	 168163	(-0.12997,0.00043932)	(0.123362,-0.00687919)	(-0.728809,0.0038984)	25115	2262	-0.728809	0.0038984
4588 	 1503043 	 27400	-0.124783 	 168129	(-0.130009,0.000292226)	(0.123434,-0.00665669)	(-0.728878,0.00353701)	25124	2243	-0.728878	0.00353701
4589 	 1503109 	 27427	-0.082009 	 168138	(-0.130165,0.000358375)	(0.123222,-0.00668776)	(-0.728898,0.00394348)	25130	2260	-0.728898	0.00394348
4590 	 1502981 	 27429	-0.0788422 	 168147	(-0.130352,0.000153752)	(0.123369,-0.00658429)	(-0.7292,0.00390387)	25117	2276	-0.7292	0.00390387
4591 	 1503410 	 27388	-0.143808 	 168139	(-0.130497,5.0729e-05)	(0.123369,-0.00661528)	(-0.729617,0.00334153)	25087	2259	-0.729617	0.00334153
4592 	 1503522 	 27363	-0.183469 	 168169	(-0.130837,1.52006e-05)	(0.123385,-0.00669903)	(-0.729752,0.00347681)	25067	2253	-0.729752	0.00347681
4593 	 1503556 	 27373	-0.1676 	 168157	(-0.130686,-0.00011726)	(0.123301,-0.00670693)	(-0.729859,0.00343375)	25080	2256	-0.729859	0.00343375
4594 	 1503753 	 27370	-0.17236 	 168189	(-0.130801,1.7145e-05)	(0.123368,-0.00665813)	(-0.72982,0.00355909)	25071	2262	-0.72982	0.00355909
4595 	 1503658 	 27364	-0.181881 	 168194	(-0.131005,8.27515e-06)	(0.123282,-0.00690834)	(-0.729723,0.0035868)	25081	2251	-0.729723	0.0035868
4596 	 1503678 	 27372	-0.169187 	 168193	(-0.130981,0.000111886)	(0.123197,-0.00688084)	(-0.729501,0.00366379)	25092	2255	-0.729501	0.00366379
4597 	 1503492 	 27354	-0.197755 	 168174	(-0.131077,0.00010354)	(0.12345,-0.00679305)	(-0.729588,0.00361704)	25077	2238	-0.729588	0.00361704
4598 	 1503422 	 27357	-0.192993 	 168193	(-0.130909,0.000213841)	(0.123635,-0.00677578)	(-0.729702,0.00361161)	25089	2238	-0.729702	0.00361161
4599 	 1503213 	 27339	-0.221577 	 168226	(-0.131092,-3.19581e-05)	(0.123587,-0.00670977)	(-0.729971,0.00369172)	25082	2219	-0.729971	0.00369172
4600 	 1503157 	 27348	-0.207283 	 168250	(-0.131029,-1.5096e-05)	(0.123601,-0.00677537)	(-0.729846,0.00395665)	25085	2231	-0.729846	0.00395665
4601 	 1503462 	 27339	-0.221577 	 168301	(-0.131097,-0.000105901)	(0.123756,-0.00679126)	(-0.7299,0.00385797)	25088	2217	-0.7299	0.00385797
4602 	 1503396 	 27351	-0.202519 	 168312	(-0.130911,-0.000179691)	(0.123843,-0.00671316)	(-0.72983,0.00371443)	25103	2225	-0.72983	0.00371443
4603 	 1503357 	 27354	-0.197755 	 168355	(-0.130866,-0.000185307)	(0.123929,-0.00654805)	(-0.729793,0.00359501)	25099	2223	-0.729793	0.00359501
4604 	 1503219 	 27356	-0.19458 	 168361	(-0.131002,-0.000199003)	(0.123821,-0.00624003)	(-0.730067,0.00360115)	25078	2229	-0.730067	0.00360115
4605 	 1503197 	 27351	-0.202519 	 168380	(-0.130846,-0.000425144)	(0.123817,-0.00623265)	(-0.73004,0.0034469)	25084	2222	-0.73004	0.0034469
4606 	 1503078 	 27347	-0.208871 	 168369	(-0.130786,-0.000373632)	(0.123821,-0.00630255)	(-0.729963,0.00372906)	25091	2231	-0.729963	0.00372906
4607 	 1503032 	 27361	-0.186643 	 168381	(-0.130665,-0.000563074)	(0.123631,-0.00620018)	(-0.729955,0.00391726)	25096	2231	-0.729955	0.00391726
4608 	 1503304 	 27349	-0.205695 	 168378	(-0.130689,-0.000529042)	(0.123635,-0.00627459)	(-0.730078,0.00432397)	25094	2231	-0.730078	0.00432397
4609 	 1503431 	 27353	-0.199343 	 168400	(-0.130596,-0.000671846)	(0.12329,-0.00620975)	(-0.729947,0.00437385)	25096	2223	-0.729947	0.00437385
4610 	 1503298 	 27364	-0.181881 	 168379	(-0.130675,-0.000635818)	(0.123208,-0.00623512)	(-0.730017,0.00473296)	25105	2233	-0.730017	0.00473296
4611 	 1503348 	 27364	-0.181881 	 168374	(-0.130773,-0.000805002)	(0.123165,-0.00640323)	(-0.730193,0.00463889)	25097	2225	-0.730193	0.00463889
4612 	 1503304 	 27351	-0.202519 	 168380	(-0.130731,-0.000815395)	(0.12301,-0.00635656)	(-0.730382,0.004641)	25110	2216	-0.730382	0.004641
4613 	 1502913 	 27342	-0.216812 	 168382	(-0.130746,-0.000978677)	(0.12291,-0.00629962)	(-0.730171,0.00461625)	25108	2203	-0.730171	0.00461625
4614 	 1503032 	 27348	-0.207283 	 168376	(-0.130746,-0.000730268)	(0.122993,-0.00635956)	(-0.730239,0.00499353)	25115	2210	-0.730239	0.00499353
4615 	 1503187 	 27379	-0.158081 	 168435	(-0.130779,-0.00060671)	(0.123014,-0.0062482)	(-0.730059,0.00457527)	25133	2217	-0.730059	0.00457527
4616 	 1503141 	 27406	-0.115274 	 168428	(-0.130586,-0.000759312)	(0.122891,-0.00612003)	(-0.729856,0.00436503)	25143	2227	-0.729856	0.00436503
4617 	 1503248 	 27395	-0.132709 	 168424	(-0.130562,-0.000722533)	(0.12287,-0.00617889)	(-0.729805,0.00424863)	25134	2227	-0.729805	0.00424863
4618 	 1503048 	 27389	-0.142222 	 168459	(-0.130533,-0.000856035)	(0.12288,-0.00633458)	(-0.730075,0.00414893)	25125	2226	-0.730075	0.00414893
4619 	 1502907 	 27400	-0.124783 	 168464	(-0.130441,-0.000610796)	(0.122952,-0.00641862)	(-0.7301,0.00442318)	25130	2232	-0.7301	0.00442318
4620 	 1502912 	 27414	-0.102599 	 168509	(-0.130677,-0.000472999)	(0.122962,-0.00644144)	(-0.730031,0.00425127)	25147	2224	-0.730031	0.00425127
4621 	 1503178 	 27428	-0.0804256 	 168501	(-0.130519,-0.000293528)	(0.122882,-0.00667548)	(-0.730283,0.00393416)	25146	2245	-0.730283	0.00393416
4622 	 1503039 	 27438	-0.0645945 	 168487	(-0.130361,-0.000502309)	(0.122857,-0.00699221)	(-0.73022,0.00414252)	25162	2237	-0.73022	0.00414252
4623 	 1503036 	 27437	-0.0661773 	 168466	(-0.130363,-0.000428351)	(0.122885,-0.00716749)	(-0.730083,0.0040881)	25164	2238	-0.730083	0.0040881
4624 	 1503131 	 27453	-0.0408586 	 168445	(-0.130396,-0.000329172)	(0.122867,-0.00724689)	(-0.729826,0.00402512)	25179	2239	-0.729826	0.00402512
4625 	 1502669 	 27447	-0.0503514 	 168426	(-0.130289,-0.000514454)	(0.123009,-0.00725909)	(-0.730141,0.00374503)	25165	2241	-0.730141	0.00374503
4626 	 1502484 	 27449	-0.0471869 	 168417	(-0.13057,-0.000455259)	(0.12315,-0.00722062)	(-0.730301,0.0038709)	25154	2254	-0.730301	0.0038709
4627 	 1502486 	 27455	-0.0376948 	 168444	(-0.130424,-0.000542624)	(0.122987,-0.00712118)	(-0.730167,0.00377094)	25170	2254	-0.730167	0.00377094
4628 	 1502521 	 27465	-0.0218793 	 168411	(-0.130456,-0.000126371)	(0.123119,-0.00700556)	(-0.729731,0.00396808)	25181	2256	-0.729731	0.00396808
4629 	 1502679 	 27451	-0.0440227 	 168412	(-0.130396,-0.00034323)	(0.123279,-0.00688926)	(-0.729599,0.00378909)	25177	2241	-0.729599	0.00378909
4630 	 1502528 	 27445	-0.0535161 	 168399	(-0.130483,-0.000249552)	(0.123346,-0.00684559)	(-0.729732,0.00414188)	25173	2229	-0.729732	0.00414188
